Caminho 1:
0,0
1,2
0,4
2,3
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
Colisoes: 310

Caminho 2:
0,0
1,2
0,4
2,3
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,4
3,3
2,1
4,0
3,2
4,4
Colisoes: 335

Caminho 3:
0,0
1,2
0,4
2,3
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
Colisoes: 320

Caminho 4:
0,0
1,2
0,4
2,3
0,2
1,4
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
3,2
4,4
Colisoes: 338

Caminho 5:
0,0
1,2
0,4
2,3
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
3,2
4,4
Colisoes: 310

Caminho 6:
0,0
1,2
0,4
2,3
0,2
1,4
3,3
4,1
2,0
0,1
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
Colisoes: 324

Caminho 7:
0,0
1,2
0,4
2,3
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
3,2
4,4
Colisoes: 312

Caminho 8:
0,0
1,2
0,4
2,3
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
3,0
4,2
2,1
4,0
3,2
4,4
Colisoes: 284

Caminho 9:
0,0
1,2
0,4
2,3
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
Colisoes: 298

Caminho 10:
0,0
1,2
0,4
2,3
1,1
0,3
2,4
4,3
3,1
1,0
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
3,2
4,4
Colisoes: 327

Caminho 11:
0,0
1,2
0,4
2,3
1,1
3,0
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
Colisoes: 287

Caminho 12:
0,0
1,2
0,4
2,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
3,2
4,4
Colisoes: 312

Caminho 13:
0,0
1,2
0,4
2,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
3,2
4,4
Colisoes: 325

Caminho 14:
0,0
1,2
0,4
2,3
1,1
3,0
4,2
3,4
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
Colisoes: 297

Caminho 15:
0,0
1,2
0,4
2,3
3,1
1,0
0,2
1,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
3,2
4,4
Colisoes: 324

Caminho 16:
0,0
1,2
0,4
2,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
3,2
4,4
Colisoes: 296

Caminho 17:
0,0
1,2
0,4
2,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
3,2
4,4
Colisoes: 310

Caminho 18:
0,0
1,2
0,4
2,3
3,1
1,0
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
3,2
4,4
Colisoes: 339

Caminho 19:
0,0
1,2
0,4
2,3
3,1
4,3
2,4
0,3
1,1
3,0
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
3,2
4,4
Colisoes: 301

Caminho 20:
0,0
1,2
0,4
2,3
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,0
0,2
1,4
3,3
2,1
4,0
3,2
4,4
Colisoes: 326

Caminho 21:
0,0
1,2
0,4
2,3
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
1,0
0,2
2,1
4,0
3,2
4,4
Colisoes: 339

Caminho 22:
0,0
1,2
0,4
2,3
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
Colisoes: 311

Caminho 23:
0,0
1,2
0,4
2,3
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
3,2
4,4
Colisoes: 299

Caminho 24:
0,0
1,2
0,4
2,3
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
3,4
1,3
2,1
4,0
3,2
4,4
Colisoes: 285

Caminho 25:
0,0
1,2
0,4
2,3
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
3,2
4,4
Colisoes: 314

Caminho 26:
0,0
1,2
0,4
2,3
4,2
3,4
1,3
0,1
2,0
4,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
3,2
4,4
Colisoes: 301

Caminho 27:
0,0
1,2
0,4
2,3
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
3,2
4,4
Colisoes: 314

Caminho 28:
0,0
1,2
0,4
2,3
4,2
3,4
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
3,2
4,4
Colisoes: 286

Caminho 29:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
Colisoes: 308

Caminho 30:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
3,0
4,2
2,1
4,0
Colisoes: 280

Caminho 31:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
3,0
4,2
3,4
1,3
2,1
4,0
Colisoes: 294

Caminho 32:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
0,3
2,4
4,3
3,1
1,0
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
Colisoes: 323

Caminho 33:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
3,0
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
Colisoes: 283

Caminho 34:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
Colisoes: 308

Caminho 35:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
Colisoes: 321

Caminho 36:
0,0
1,2
0,4
2,3
4,4
3,2
1,1
3,0
4,2
3,4
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
Colisoes: 293

Caminho 37:
0,0
1,2
0,4
2,3
4,4
3,2
1,3
0,1
2,0
4,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
Colisoes: 286

Caminho 38:
0,0
1,2
0,4
2,3
4,4
3,2
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
3,4
4,2
2,1
4,0
Colisoes: 333

Caminho 39:
0,0
1,2
0,4
2,3
4,4
3,2
1,3
0,1
2,0
4,1
3,3
1,4
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
Colisoes: 299

Caminho 40:
0,0
1,2
0,4
2,3
4,4
3,2
1,3
3,4
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
Colisoes: 332

Caminho 41:
0,0
1,2
0,4
2,3
4,4
3,2
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,1
2,0
4,1
3,3
2,1
4,0
Colisoes: 288

Caminho 42:
0,0
1,2
0,4
2,3
4,4
3,2
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
Colisoes: 303

Caminho 43:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
0,1
1,3
3,4
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
2,1
4,0
Colisoes: 322

Caminho 44:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
4,1
3,3
2,1
4,0
